3466,35370-645-000,0
3467,35456-010-000,0
3468,35370-775-000,0
3469,35356-010-000,0
3470,35356-001-010,0
3471,35293-005-080,0
3472,35387-000-000,0
3473,35408-000-000,0
3474,35293-005-020,0
3475,35293-005-090,0
3476,35293-005-010,0
3477,35370-794-000,0
3478,35370-795-000,0
3479,35370-856-010,error
3480,35370-823-010,error
3481,35370-865-000,0
3482,35503-000-000,0
3483,35504-000-000,0
3484,35505-000-000,0
3485,35506-000-000,0
3486,35409-000-000,0
3487,35507-000-000,0
3488,35508-000-000,0
3489,35509-000-000,0
3490,35510-000-000,0
3491,35510-020-000,0
3492,35370-856-000,error
3493,35511-030-000,0
3494,35511-010-000,0
3495,35511-000-000,0
3496,35456-000-000,0
3497,35513-000-000,0
3498,35370-788-000,0
3499,35514-000-000,0
3500,35515-000-000,0
3501,35516-000-000,0
3502,35517-000-000,0
3503,35518-000-000,0
3504,35410-000-000,0
3505,35519-000-000,0
3506,35519-010-000,0
3507,35520-000-000,0
3508,35521-000-000,0
3509,35522-000-000,0
3510,35370-855-000,0
3511,35370-866-000,0
3512,35349-030-000,0
3513,35370-056-060,0
3514,35372-020-000,0
3515,35370-650-000,0
3516,35370-843-000,0
3517,35370-791-000,0
3518,35356-001-009,0
3519,35370-770-000,0
3520,35356-020-000,0
3521,35370-635-000,0
3522,35372-010-000,0
3523,35455-010-000,0.5
3524,35372-000-000,0
3525,35358-020-000,1
3526,35384-000-000,0
3527,35370-854-010,error
3528,35373-000-000,0
3529,35370-867-000,0
3530,35384-010-000,0
3531,35385-000-000,0
3532,35347-000-000,0
3533,35370-844-000,0
3534,35374-000-000,0
3535,35293-005-030,0
3536,35370-870-000,0
3537,35370-854-000,error
3538,35293-005-070,0
3539,35455-000-000,0.5
3540,35370-789-000,0
3541,35370-792-000,0
3542,35370-630-000,0
3543,35370-655-000,0
3544,35356-001-008,0
3545,35370-853-000,0
3546,35370-765-000,0
3547,35370-868-000,0
3548,35375-000-000,0
3549,35356-055-000,0
3550,35370-790-000,0
3551,35346-000-000,0
3552,35348-000-000,0
3553,35293-005-060,0
3554,35502-000-000,0
3555,35376-000-000,0
3556,35501-000-000,0
3557,35370-819-000,error
3558,35500-000-000,0
3559,35370-012-000,0
3560,35499-000-000,0
3561,35498-000-000,0
3562,35497-000-000,0
3563,35370-793-000,0
3564,35454-000-000,0.5
3565,35496-000-000,0
3566,35495-000-000,0
3567,35493-010-000,0
3568,35493-000-000,0
3569,35492-000-000,0
3570,35377-000-000,0
3571,35490-000-000,0
3572,35293-005-050,0
3573,35370-845-000,0
3574,35489-000-000,0
3575,35488-000-000,0
3576,35487-000-000,0
3577,35486-000-000,0
3578,35370-852-000,error
3579,35370-819-010,error
3580,35485-000-000,0
3581,35484-000-000,0
3582,35483-000-000,0
3583,35482-010-000,0
3584,35482-000-000,0
3585,35481-000-000,0
3586,35378-000-000,0
3587,35370-625-000,0
3588,35370-660-000,0
3589,35370-846-000,0
3590,35370-818-000,0
3591,35370-852-010,error
3592,35356-001-007,0
3593,35370-760-000,0
3594,35453-000-000,0.5
3595,35356-050-000,0
3596,35379-000-000,0
3597,35370-700-000,1
3598,35370-851-000,0
3599,35370-847-010,0
3600,35305-000-000,0
3601,35370-848-000,0
3602,35380-000-000,0.5
3603,35370-817-010,error
3604,35370-068-000,0
3605,35462-000-000,0
3606,35452-000-000,0.5
3607,35370-067-000,0
3608,35463-000-000,0
3609,35463-010-000,0
3610,35370-066-000,0
3611,35370-065-000,0
3612,35465-000-000,0
3613,35370-695-000,0.6666666666666667
3614,35370-064-000,0
3615,35466-000-000,0
3616,35370-620-000,0
3617,35467-000-000,0
3618,35370-063-000,0
3619,35468-000-000,0
3620,35370-062-000,0
3621,35370-069-000,0
3622,35469-000-000,0
3623,35370-849-000,0
3624,35370-061-000,0
3625,35470-000-000,0
3626,35470-010-000,0
3627,35370-817-000,error
3628,35370-060-000,0
3629,35471-000-000,0
3630,35370-665-000,0
3631,35471-010-000,0
3632,35471-020-000,0
3633,35472-000-000,0
3634,35356-001-006,0
3635,35370-755-000,0
3636,35370-850-000,0
3637,35356-060-000,0
3638,35476-000-000,0
3639,35478-000-000,0
3640,35359-000-000,1
3641,35479-000-000,0
3642,35480-000-000,0
3643,35370-070-000,0
3644,35381-000-000,0
3645,35370-816-010,error
3646,35451-000-000,0.5
3647,35370-531-000,0.33333333333333337
3648,35370-816-000,0
3649,35370-059-000,0
3650,35382-000-000,0
3651,35370-615-000,0
3652,35370-013-000,error
3653,35370-670-000,0
3654,35450-000-000,0.3333333333333333
3655,35383-000-000,0
3656,35356-001-005,0
3657,35370-750-000,0
3658,35370-810-000,0
3659,35370-810-010,0
3660,35315-000-000,0
3661,35370-013-010,0
3662,35370-811-000,0
3663,35370-530-000,0.33333333333333337
3664,35370-100-000,0.6363636363636364
3665,35344-000-000,0
3666,35370-524-000,0
3667,35370-071-000,0
3668,35461-010-000,0
3669,35461-000-000,0
3670,35370-014-000,0
3671,35460-020-000,0
3672,35460-000-000,0
3673,35460-010-000,0
3674,RIVIERA LAKE,0.9166666666666664
3675,35316-000-000,0
3676,35370-675-000,0
3677,35437-000-000,0
3678,35436-000-000,0.3333333333333333
3679,35438-000-000,0
3680,35439-000-000,0.5
3681,35370-814-000,0
3682,35440-000-000,0.5
3683,35441-000-000,0.5
3684,35356-001-015,0
3685,35444-000-000,0
3686,35443-000-000,0
3687,35447-010-000,0.5
3688,35443-010-000,0
3689,35445-000-000,0
3690,35447-000-000,0
3691,35317-000-000,0
3692,35435-000-000,0
3693,35370-529-000,0
3694,35314-020-000,0
3695,35356-001-004,0
3696,35370-523-000,0
3697,35412-095-000,0
3698,35459-030-000,0
3699,35370-044-000,0
3700,35370-045-000,0
3701,35370-043-000,0
3702,35370-042-000,0
3703,35413-000-000,0
3704,35370-015-000,0
3705,35370-041-000,0
3706,35370-040-000,0
3707,35370-039-000,0
3708,35356-001-003,0
3709,35370-529-010,0
3710,35370-038-000,0
3711,35434-000-000,0.5
3712,35370-680-000,0
3713,35370-037-000,0
3714,35370-036-000,0
3715,35370-610-000,0
3716,35370-035-000,0
3717,35356-001-001,0
3718,35304-000-000,0
3719,35356-001-002,0
3720,35370-528-000,0
3721,35414-000-000,0
3722,35327-000-000,0
3723,35317-080-000,0
3724,35370-808-000,0.75
3725,35370-072-000,0
3726,35415-010-000,0
3727,35433-000-000,0.5
3728,35370-807-000,1
3729,35415-000-000,0
3730,35303-000-000,0
3731,35459-010-000,0
3732,35370-016-000,0
3733,35370-685-000,0
3734,35370-546-000,0
3735,35314-010-000,0
3736,35370-806-000,1
3737,35343-000-000,0
3738,35410-912-000,0.5
3739,35370-805-000,0.6666666666666666
3740,35370-527-000,0
3741,35328-000-000,0
3742,35410-911-000,0
3743,35370-605-000,0
3744,35416-060-000,0
3745,35370-521-000,0
3746,35370-545-000,0
3747,35370-101-000,error
3748,35370-102-000,error
3749,35370-103-000,error
3750,35370-104-000,error
3751,35370-113-000,error
3752,35370-114-000,error
3753,35370-115-000,error
3754,35370-116-000,error
3755,35370-125-000,error
3756,35370-126-000,error
3757,35370-127-000,error
3758,35370-128-000,error
3759,35416-050-000,0
3760,35370-804-000,0.6666666666666666
3761,35370-105-000,error
3762,35370-106-000,error
3763,35370-107-000,error
3764,35370-108-000,error
3765,35370-117-000,error
3766,35370-118-000,error
3767,35370-119-000,error
3768,35370-120-000,error
3769,35370-129-000,error
3770,35370-130-000,error
3771,35370-131-000,error
3772,35370-132-000,error
3773,35302-000-000,0
3774,35416-040-000,0
3775,35314-000-000,0
3776,35416-030-000,0
3777,35370-109-000,error
3778,35370-110-000,error
3779,35370-111-000,error
3780,35370-112-000,error
3781,35370-121-000,error
3782,35370-122-000,error
3783,35370-123-000,error
3784,35370-124-000,error
3785,35370-133-000,error
3786,35370-134-000,error
3787,35370-135-000,error
3788,35370-136-000,error
3789,35317-090-000,0
3790,35410-910-000,0
3791,35370-690-000,0
3792,35416-010-000,0
3793,35370-516-000,0
3794,35370-515-000,0
3795,35370-514-000,0
3796,35370-076-000,0
3797,35370-075-000,0
3798,35370-017-000,0
3799,35370-074-000,0
3800,35370-073-000,0
3801,35370-803-000,0.75
3802,35416-000-000,0
3803,35370-046-000,0
3804,35370-047-000,0
3805,35370-048-000,0
3806,35410-909-000,0
3807,35370-050-000,0
3808,35370-519-000,0
3809,35370-051-000,0
3810,35370-052-000,0
3811,35370-802-000,0.6666666666666666
3812,35370-053-000,0
3813,35329-000-000,0
3814,35370-054-000,0
3815,35337-000-000,0
3816,35370-055-000,0
3817,35370-056-000,0
3818,35301-000-000,0
3819,35313-000-000,0
3820,35410-908-000,0
3821,35318-000-000,0
3822,35370-801-000,1
3823,35370-520-000,0
3824,35370-518-000,0
3825,35370-517-000,0
3826,35410-907-000,0
3827,35370-018-000,0
3828,35410-906-000,0
3829,35338-000-000,0
3830,35300-000-000,0
3831,35312-000-000,0
3832,35410-905-000,0
3833,35319-001-000,0
3834,35326-000-000,0
3835,35410-904-000,0
3836,35412-021-000,1
3837,35326-010-000,0
3838,35412-020-000,1
3839,35410-903-000,0
3840,35425-000-000,0
3841,35412-030-000,1
3842,35410-902-000,1
3843,35370-019-000,0
3844,35300-010-000,0
3845,35424-000-000,1
3846,35311-000-000,0
3847,35410-901-000,1
3848,35412-040-000,1
3849,35418-000-000,1
3850,35330-000-000,0
3851,35423-010-000,0.5
3852,35325-010-000,0
3853,35341-000-000,0
3854,35423-000-000,0
3855,35412-050-000,1
3856,35422-010-000,0
3857,35422-000-000,1
3858,35419-000-000,0
3859,35370-010-000,1
3860,35299-000-000,0
3861,35412-005-000,1
3862,35370-511-000,0
3863,35370-510-000,0
3864,35310-000-000,0
3865,35370-020-000,0
3866,35370-509-000,0
3867,35319-000-000,0
3868,35370-508-000,0
3869,35370-512-000,0
3870,35370-507-000,0
3871,35370-506-000,0
3872,35325-000-000,0
3873,35412-000-000,1
3874,35370-505-000,0
3875,35331-000-000,0
3876,35370-504-010,0
3877,35370-502-000,0
3878,35370-501-000,0
3879,35370-033-000,0
3880,35370-032-000,0
3881,35336-000-000,0
3882,35370-031-000,0
3883,35412-070-000,1
3884,35420-000-000,1
3885,35370-030-000,0
3886,35370-513-000,0
3887,35370-029-000,0
3888,35429-000-000,0
3889,35370-028-000,0
3890,35370-027-000,0
3891,35421-010-000,1
3892,35370-026-000,0
3893,35421-000-000,1
3894,35370-025-000,0
3895,35370-024-000,0
3896,35370-023-000,0
3897,35412-080-000,1
3898,35370-021-000,0
3899,35370-022-000,0
3900,35309-000-000,0
3901,35430-000-000,0
3902,35320-000-000,0
3903,35324-000-000,0
3904,35412-090-000,1
3905,35331-010-000,0
3906,35335-000-000,0
3907,35339-000-000,0
3908,36468-000-000,0.922222222222222
3909,35431-000-000,0
3910,35297-000-000,0
3911,36542-005-000,0
3912,36553-000-000,0
3913,35308-000-000,0
3914,35323-000-000,0
3915,35291-010-000,0
3916,36548-000-000,0
3917,35332-000-000,0
3918,35334-000-000,0
3919,36547-000-000,0
3920,36546-010-000,0
3921,35340-000-000,0
3922,36546-000-000,0
3923,36546-020-000,0
3924,36545-050-000,0
3925,36545-040-000,0
3926,36545-030-000,0
3927,36545-000-000,0
3928,35341-020-000,0
3929,36544-000-000,0
3930,36543-000-000,0
3931,36542-020-000,0
3932,36552-000-000,0
3933,36551-000-000,0
3934,36527-010-000,0
3935,36552-050-000,0
3936,35296-000-000,0
3937,36528-000-000,0
3938,36504-000-000,0
3939,35307-000-000,0
3940,36505-000-000,0
3941,35321-000-000,0
3942,36484-000-000,0
3943,35332-010-000,0
3944,37160-012-000,0
3945,37160-011-000,0
3946,36530-000-000,0
3947,37160-010-000,0
3948,35333-000-000,0
3949,37162-000-000,0
3950,35340-010-000,0
3951,35340-050-000,0
3952,36527-000-000,0
3953,37161-000-000,0
3954,37160-000-000,0
3955,36550-000-000,0
3956,37159-000-000,0
3957,36506-000-000,0
3958,37158-000-000,0
3959,37157-080-000,0
3960,37157-070-000,0
3961,37157-000-000,0
3962,37144-000-000,0
3963,36542-030-000,0
3964,36503-000-000,0
3965,37142-010-000,0
3966,36552-010-000,0
3967,37011-000-000,0
3968,36526-000-000,0
3969,37010-010-000,0
3970,36936-010-000,0
3971,36507-000-000,0
3972,36542-010-000,0
3973,36936-000-000,0
3974,36948-000-000,0
3975,36949-000-000,0
3976,36963-000-000,0
3977,36531-000-000,0
3978,36501-000-000,0
3979,36542-040-000,0
3980,36964-000-000,0
3981,36976-010-000,0
3982,36976-020-000,0
3983,36525-000-000,0
3984,36549-000-000,0
3985,36541-000-000,0
3986,36568-010-000,0
3987,36508-000-000,0
3988,36483-000-000,0
3989,36502-000-000,0
3990,36947-000-000,0
3991,36949-001-000,0
3992,37156-010-000,0
3993,37012-000-000,0
3994,36532-000-000,0
3995,37010-000-000,0
3996,36962-000-000,0
3997,36540-000-000,0
3998,36800-000-000,0
3999,36964-010-000,0
4000,36937-000-000,0
4001,36935-000-000,0
4002,36524-000-000,0
4003,36976-000-000,0
4004,36976-030-000,0
4005,36539-000-000,0.5
4006,36482-000-000,0
4007,36509-000-000,0
4008,37229-000-000,0
4009,37228-000-000,0
4010,37207-000-000,0
4011,36500-000-000,0
4012,37206-000-000,0
4013,36946-000-000,0
4014,36533-000-000,0
4015,36498-000-000,0
4016,37160-040-000,0
4017,36950-000-000,0
4018,37013-000-000,0
4019,36538-000-000,0
4020,37009-000-000,0
4021,36961-000-000,0
4022,36965-010-000,0
4023,36523-000-000,0
4024,36938-000-000,0
4025,36482-010-000,0
4026,36934-000-000,0
4027,37141-012-000,0
4028,36975-010-000,0
4029,37139-020-000,0
4030,36481-000-000,0
4031,37138-050-000,0
4032,36537-000-000,0
4033,36510-000-000,0
4034,36534-000-000,0
4035,36812-000-000,0
4036,36522-000-000,0
4037,36945-000-000,0
4038,36951-000-000,0
4039,37014-000-000,0
4040,37008-000-000,0
4041,36960-000-000,0
4042,36965-000-000,0
4043,36938-010-000,0
4044,37227-010-000,0
4045,36534-010-000,0
4046,36933-000-000,0
4047,37208-000-000,0
4048,37141-011-000,0
4049,36480-000-000,0
4050,37156-000-000,0
4051,36521-000-000,0
4052,37138-000-000,0
4053,37205-000-000,0
4054,36976-050-000,0
4055,37183-000-000,0
4056,36536-000-000,0
4057,37229-010-000,0
4058,36535-000-000,0
4059,36485-000-000,0
4060,36520-000-000,0
4061,36975-000-000,0
4062,36944-000-000,0
4063,36952-000-000,0
4064,37014-010-000,0
4065,37007-030-000,0
4066,37163-000-000,0
4067,36959-050-000,0
4068,36811-000-000,0
4069,36966-000-000,0
4070,36938-020-000,0
4071,36932-000-000,0
4072,36511-000-000,0
4073,37141-010-000,0
4074,36519-000-000,0
4075,37139-010-000,0
4076,37136-000-000,0
4077,36977-000-000,0
4078,36496-000-000,0
4079,36801-000-000,0
4080,36786-000-000,0
4081,37227-000-000,0
4082,36518-000-000,0
4083,37209-000-000,0
4084,36943-000-000,0
4085,36953-000-000,0
4086,37007-020-000,0
4087,37204-000-000,0
4088,36959-010-000,0
4089,36810-000-000,0
4090,37184-000-000,0
4091,36511-010-000,0
4092,36967-000-000,0
4093,37229-030-000,0
4094,36939-010-000,0
4095,36931-050-000,0
4096,37141-009-000,0
4097,36974-000-000,0
4098,37140-000-000,0
4099,37155-030-000,0
4100,36495-000-000,0
4101,36978-000-000,0
4102,37164-000-000,0
4103,36514-000-000,0
4104,37180-010-000,0
4105,36942-000-000,0
4106,36478-000-000,0
4107,36954-000-000,0
4108,36512-000-000,0
4109,36809-010-000,0
4110,36968-000-000,0
4111,36939-000-000,0
4112,36516-000-000,0
4113,36931-000-000,0
4114,36787-000-000,0
4115,36973-000-000,0
4116,37226-000-000,0
4117,36979-000-000,0
4118,37210-000-000,0
4119,37139-030-000,0
4120,37185-000-000,0
4121,37203-000-000,0
4122,37141-001-000,0
4123,36494-000-000,0
4124,36513-010-000,0
4125,36515-000-000,0
4126,36477-000-000,0
4127,37230-000-000,0
4128,37155-020-000,0
4129,36941-000-000,0
4130,36955-000-000,0
4131,36809-000-000,0
4132,37165-000-000,0
4133,36958-000-000,0
4134,36493-000-000,0
4135,36969-000-000,0
4136,36939-020-000,0
4137,37180-000-000,0
4138,36930-000-000,0
4139,36788-000-000,0
4140,36972-000-000,0
4141,36486-000-000,0
4142,36981-000-000,0
4143,36802-000-000,0
4144,36776-000-000,0
4145,36513-000-000,0
4146,36799-000-000,0
4147,36492-010-000,0
4148,37135-000-000,0
4149,36940-000-000,0
4150,37186-000-000,0
4151,36956-000-000,0
4152,36808-000-000,0
4153,37225-000-000,0
4154,37202-000-000,0
4155,37211-000-000,0
4156,36491-000-000,0
4157,36957-000-000,0
4158,36970-000-000,0
4159,37155-010-000,0
4160,36789-000-000,0
4161,36487-000-000,0
4162,36971-000-000,0
4163,37231-000-000,0
4164,36755-000-000,0
4165,36802-010-000,0
4166,36798-050-000,0
4167,36476-005-000,0
4168,37166-000-000,0
4169,36492-000-000,0
4170,37179-000-000,0
4171,36785-000-000,0
4172,37139-000-000,0
4173,36807-000-000,0
4174,36879-000-000,0
4175,37134-000-000,0
4176,36490-000-000,1
4177,36880-000-000,0
4178,36789-010-000,0
4179,36899-010-000,0
4180,36488-000-000,0
4181,36898-000-000,0
4182,36803-000-000,0
4183,36777-000-000,0
4184,36798-020-000,0
4185,37140-045-000,0
4186,37201-000-000,0
4187,37224-000-000,0
4188,37155-000-000,0
4189,37212-000-000,0
4190,36476-000-000,1
4191,36758-000-000,0
4192,36917-020-000,0
4193,36918-000-000,0
4194,37232-000-000,0
4195,36878-000-000,0
4196,36790-000-000,0
4197,36490-020-000,1
4198,37139-001-000,0
4199,36880-010-000,0
4200,37178-000-000,0
4201,36489-010-000,0
4202,36777-010-000,0
4203,37167-000-000,0
4204,37133-000-000,0
4205,36991-000-000,0
4206,36804-000-000,0
4207,36992-000-000,0
4208,36798-010-000,0
4209,36475-000-000,0.5
4210,36897-000-000,0
4211,36759-000-000,0
4212,36490-010-000,1
4213,36784-050-000,0
4214,36772-000-000,0
4215,37187-000-000,0
4216,36474-000-000,0.5
4217,36806-000-000,0
4218,36791-000-000,0
4219,36917-010-000,0
4220,36919-000-000,0
4221,36777-020-000,0
4222,36877-000-000,0
4223,37153-000-000,0
4224,36805-000-000,0
4225,36881-000-000,0
4226,37200-000-000,0
4227,36798-000-000,0
4228,36990-000-000,0
4229,37223-000-000,0
4230,36489-030-000,0
4231,36784-060-000,0
4232,36992-010-000,0
4233,36900-001-000,0
4234,37139-004-000,0
4235,37213-000-000,0
4236,36760-000-000,0
4237,37177-000-000,0
4238,37233-000-000,0
4239,37168-000-000,0
4240,36472-000-000,0
4241,36761-000-000,0
4242,36792-000-000,0
4243,36582-301-000,0
4244,36778-000-000,0
4245,36917-000-000,0
4246,36805-010-000,0
4247,36919-010-000,0
4248,36875-000-000,0
4249,36797-000-000,0
4250,36882-000-000,0
4251,36784-010-000,0
4252,36471-000-000,0
4253,37188-000-000,0
4254,36989-000-000,0
4255,36993-001-000,0
4256,36900-000-000,0
4257,36772-060-000,0
4258,36896-000-000,0
4259,37139-003-000,0
4260,37132-000-000,0
4261,37199-000-000,0
4262,36470-000-000,0
4263,37005-000-000,0
4264,36778-010-000,0
4265,37222-000-000,0
4266,36828-000-000,0
4267,37176-010-000,0
4268,37214-000-000,0
4269,36796-000-000,0
4270,36916-000-000,0
4271,36920-000-000,0
4272,36784-000-000,0
4273,36883-000-000,0
4274,37169-000-000,0
4275,37234-000-000,0
4276,36988-000-000,0
4277,36993-000-000,0
4278,36901-000-000,error
4279,36895-000-000,0
4280,36765-000-000,0
4281,36793-000-000,0
4282,37189-000-000,0
4283,36902-000-000,0
4284,37140-030-000,0
4285,36779-000-000,0
4286,36829-000-000,0
4287,36773-000-000,0
4288,36582-322-000,0
4289,36795-000-000,0
4290,37004-000-000,0
4291,36827-010-000,0
4292,37152-000-000,0
4293,36783-010-000,0
4294,36915-000-000,0
4295,36470-060-000,0
4296,36921-000-000,0
4297,37138-060-000,1
4298,36883-050-000,0
4299,37198-000-000,0
4300,36470-050-000,0
4301,36762-000-000,0
4302,36470-040-000,0
4303,36994-020-000,0
4304,36894-000-000,0
4305,36470-030-000,0
4306,36873-000-000,0.5
4307,36470-020-000,0
4308,37215-000-000,0
4309,36780-000-000,0
4310,36470-010-000,0
4311,36582-321-010,0
4312,37170-000-000,0
4313,37235-000-000,0
4314,36783-000-000,0
4315,37003-010-000,0
4316,36766-000-000,0
4317,36914-010-000,0
4318,37190-000-000,0
4319,37140-020-000,0
4320,36922-000-000,0
4321,36470-005-000,0
4322,36893-010-000,0
4323,36986-000-000,0
4324,36995-000-000,0
4325,37151-000-000,0
4326,36903-000-000,0
4327,36862-000-000,0
4328,36781-010-000,0
4329,36831-000-000,0
4330,36774-000-000,0
4331,36582-321-000,0
4332,36885-000-000,0
4333,36827-000-000,0
4334,36763-000-000,0
4335,36782-020-000,0
4336,37197-000-000,0
4337,36893-000-000,0
4338,36914-000-000,0
4339,37220-000-000,0
4340,36923-000-000,0
4341,36781-000-000,0
4342,37216-000-000,0
4343,36764-000-000,0
4344,36863-000-000,0
4345,36985-000-000,0
4346,36862-010-000,0
4347,36995-010-000,0
4348,36904-000-000,0
4349,37003-000-000,0
4350,36831-010-000,0
4351,37236-000-000,0.5
4352,37191-000-000,0
4353,36775-000-000,0
4354,37140-010-000,0
4355,36582-320-000,0
4356,36826-000-000,0
4357,36782-010-000,0
4358,36892-000-000,0
4359,37043-040-000,0
4360,37043-030-000,0
4361,37175-000-000,0
4362,37150-000-000,0
4363,36872-010-000,0
4364,36913-000-000,0
4365,36924-000-000,0
4366,36861-000-000,0
4367,36832-000-000,0
4368,36775-001-000,0
4369,36997-000-000,0
4370,37196-000-000,0
4371,36864-000-000,0
4372,36891-000-000,0
4373,37040-002-000,0
4374,36872-000-000,0
4375,36825-000-000,0
4376,36582-319-000,0
4377,36782-000-000,0
4378,36768-000-000,0
4379,37219-000-000,0.5
4380,37217-000-000,0
4381,37191-010-000,0
